RP,Resource descriptive name,ACCESS Resource Description,ACCESS Allocated,ACCESS Ticketing Support,ACCESS Enhanced Networking,ACCESS CyberSecurity Coordination,ACCESS System Status News,Globus High-Performance Data Transfer,ACCESS Software Publishing,ACCESS Open OnDemand,ACCESS Pegasus,ACCESS Documentation,ACCESS Training,ACCESS Affinity Group,ACCESS Usage Metrics,ACCESS Performance Metrics,Roadmap,"2
Cider type","1
Info resourceid",Cider resource id
OSG,OSG Open Science Pool,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,grid1.osg.access-ci.org,48
OSN,Open Storage Network (OSN),Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,ACCESS Allocated Storage Roadmap,Storage,osn.osn.access-ci.org,537
PSC,PSC Anton 2 Special-Purpose Supercomputer for Molecular Dynamics,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,ACCESS Allocated Compute Roadmap,Compute,anton2.psc.access-ci.org,406
PSC,PSC Brain Image Library (BIL),Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,ACCESS Allocated Storage Roadmap,Storage,bil.psc.access-ci.org,2121
PSC,PSC Bridges-2 Extreme Memory (Bridges-2 EM),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,bridges2-em.psc.access-ci.org,645
PSC,PSC Bridges-2 GPU (Bridges-2 GPU),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,bridges2-gpu.psc.access-ci.org,646
PSC,PSC Bridges-2 GPU-AI (Bridges-2 GPU Artificial Intelligence),Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,bridges2-gpu-ai.psc.access-ci.org,705
PSC,PSC Bridges-2 Regular Memory (Bridges-2 RM),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,bridges2-rm.psc.access-ci.org,643
PSC,PSC Bridges-2 Storage (Bridges-2 Ocean),Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Storage Roadmap,Storage,bridges2-ocean.psc.access-ci.org,644
PSC,PSC Neocortex Superdome Flex Server,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,ACCESS Allocated Compute Roadmap,Compute,neocortex-sdflex.psc.access-ci.org,2517
Purdue,Purdue Anvil CPU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,anvil.purdue.access-ci.org,738
Purdue,Purdue Anvil GPU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,anvil-gpu.purdue.access-ci.org,867
RHU,Rockfish cluster at Johns Hopkins University - GPU nodes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,rockfish-a100.jhu.access-ci.org,901
RHU,Rockfish cluster at Johns Hopkins University - Large Memory nodes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,rockfish-LM.jhu.access-ci.org,900
RHU,Rockfish cluster at Johns Hopkins University - Regular Memory nodes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,rockfish.jhu.access-ci.org,739
SDSC,SDSC Expanse CPU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,expanse.sdsc.access-ci.org,637
SDSC,SDSC Expanse GPU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,expanse-gpu.sdsc.access-ci.org,638
SDSC,SDSC Expanse Projects Storage,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,ACCESS Allocated Storage Roadmap,Storage,expanse-ps.sdsc.access-ci.org,642
SDSC,SDSC Voyager Habana Training and Inference Processor based AI System,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,ACCESS Allocated Compute Roadmap,Compute,voyager.sdsc.access-ci.org,2088
Stony Brook,IACS at Stony Brook Ookami,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,ACCESS Allocated Compute Roadmap,Compute,ookami.sbu.access-ci.org,966
TACC,"TACC Dell/Intel Sapphire Rapids, Ice Lake, Skylake (Stampede3)",Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,stampede3.tacc.access-ci.org,1923
TACC,TACC Long-term tape Archival Storage (Ranch),Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,ACCESS Allocated Storage Roadmap,Storage,ranch.tacc.access-ci.org,90
TAMU,TAMU ACES,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,aces.tamu.access-ci.org,1659
TAMU,TAMU FASTER,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,ACCESS Allocated Compute Roadmap,Compute,faster.tamu.access-ci.org,740
TAMU,TAMU Launch,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,launch.tamu.access-ci.org,2286
UDel,UD DARWIN Compute Nodes (DARWIN),Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,ACCESS Allocated Compute Roadmap,Compute,darwin.udel.access-ci.org,735
UDel,UD DARWIN GPU Nodes (DARWIN GPU),Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,ACCESS Allocated Compute Roadmap,Compute,darwin-gpu.udel.access-ci.org,736
UDel,UD DARWIN Storage (DARWIN Storage),Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,ACCESS Allocated Storage Roadmap,Storage,darwin-storage.udel.access-ci.org,737
UKY,Kentucky Research Informatics Cloud (KyRIC) Large Memory Nodes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,ACCESS Allocated Compute Roadmap,Compute,kyric.uky.access-ci.org,704
